,millis,precipitation,system:index,date,water_year
0,1420070400000,56.06453707954955,20150101000000,2015-01-01,2015
1,1422748800000,24.538544081997628,20150201000000,2015-02-01,2015
2,1425168000000,34.95148030948908,20150301000000,2015-03-01,2015
3,1427846400000,13.618757837564809,20150401000000,2015-04-01,2015
4,1430438400000,27.264477392022474,20150501000000,2015-05-01,2015
5,1433116800000,32.86354595514853,20150601000000,2015-06-01,2015
6,1435708800000,61.41300448303752,20150701000000,2015-07-01,2015
7,1438387200000,79.21693994162648,20150801000000,2015-08-01,2015
8,1441065600000,37.1781601123437,20150901000000,2015-09-01,2015
9,1443657600000,53.851716782221395,20151001000000,2015-10-01,2016
10,1446336000000,19.844040290344164,20151101000000,2015-11-01,2016
11,1448928000000,24.79457255165698,20151201000000,2015-12-01,2016
12,1451606400000,47.676216095713976,20160101000000,2016-01-01,2016
13,1454284800000,16.640738708115475,20160201000000,2016-02-01,2016
14,1456790400000,17.787337733006922,20160301000000,2016-03-01,2016
15,1459468800000,24.54582670138669,20160401000000,2016-04-01,2016
16,1462060800000,15.840077153168531,20160501000000,2016-05-01,2016
17,1464739200000,22.525473555302327,20160601000000,2016-06-01,2016
18,1467331200000,51.47878196867257,20160701000000,2016-07-01,2016
19,1470009600000,90.8664878737318,20160801000000,2016-08-01,2016
20,1472688000000,45.35736716995237,20160901000000,2016-09-01,2016
21,1475280000000,15.416563076735898,20161001000000,2016-10-01,2017
22,1477958400000,46.176967505448204,20161101000000,2016-11-01,2017
23,1480550400000,53.48175842990164,20161201000000,2016-12-01,2017
24,1483228800000,57.499388497150214,20170101000000,2017-01-01,2017
25,1485907200000,43.3383363543351,20170201000000,2017-02-01,2017
26,1488326400000,19.29343707967529,20170301000000,2017-03-01,2017
27,1491004800000,5.649194913379534,20170401000000,2017-04-01,2017
28,1493596800000,11.500899765649292,20170501000000,2017-05-01,2017
29,1496275200000,4.257740322553789,20170601000000,2017-06-01,2017
30,1498867200000,98.63871269033234,20170701000000,2017-07-01,2017
31,1501545600000,49.62549630515874,20170801000000,2017-08-01,2017
32,1504224000000,17.503597008127613,20170901000000,2017-09-01,2017
33,1506816000000,9.00972552834356,20171001000000,2017-10-01,2018
34,1509494400000,6.833857491183118,20171101000000,2017-11-01,2018
35,1512086400000,13.464386752426618,20171201000000,2017-12-01,2018
36,1514764800000,18.43073112326036,20180101000000,2018-01-01,2018
37,1517443200000,26.176227154763,20180201000000,2018-02-01,2018
38,1519862400000,16.579589072663737,20180301000000,2018-03-01,2018
39,1522540800000,4.487054568632085,20180401000000,2018-04-01,2018
40,1525132800000,3.241687325448437,20180501000000,2018-05-01,2018
41,1527811200000,8.365202873125623,20180601000000,2018-06-01,2018
42,1530403200000,67.45506169236755,20180701000000,2018-07-01,2018
43,1533081600000,73.56317900620463,20180801000000,2018-08-01,2018
44,1535760000000,26.080996364528193,20180901000000,2018-09-01,2018
45,1538352000000,94.94975133548274,20181001000000,2018-10-01,2019
46,1541030400000,11.982349717095474,20181101000000,2018-11-01,2019
47,1543622400000,18.90948999483299,20181201000000,2018-12-01,2019
48,1546300800000,30.62898689824925,20190101000000,2019-01-01,2019
49,1548979200000,52.52216327141812,20190201000000,2019-02-01,2019
50,1551398400000,37.249197453710956,20190301000000,2019-03-01,2019
51,1554076800000,8.725907106275931,20190401000000,2019-04-01,2019
52,1556668800000,16.648954344577117,20190501000000,2019-05-01,2019
53,1559347200000,5.438024970793935,20190601000000,2019-06-01,2019
54,1561939200000,37.76029895554399,20190701000000,2019-07-01,2019
55,1564617600000,31.52118824190714,20190801000000,2019-08-01,2019
56,1567296000000,37.66456779191523,20190901000000,2019-09-01,2019
57,1569888000000,8.018558334384766,20191001000000,2019-10-01,2020
58,1572566400000,93.06871609348194,20191101000000,2019-11-01,2020
59,1575158400000,57.5209218195663,20191201000000,2019-12-01,2020
60,1577836800000,25.122131443835812,20200101000000,2020-01-01,2020
61,1580515200000,53.74891120171551,20200201000000,2020-02-01,2020
62,1583020800000,74.46744089568215,20200301000000,2020-03-01,2020
63,1585699200000,12.469174104256231,20200401000000,2020-04-01,2020
64,1588291200000,6.434162469583549,20200501000000,2020-05-01,2020
65,1590969600000,4.143966890878414,20200601000000,2020-06-01,2020
66,1593561600000,29.783023623129267,20200701000000,2020-07-01,2020
67,1596240000000,36.69068181258509,20200801000000,2020-08-01,2020
68,1598918400000,10.177747301910502,20200901000000,2020-09-01,2020
69,1601510400000,9.197424226298518,20201001000000,2020-10-01,2021
70,1604188800000,16.652356817661524,20201101000000,2020-11-01,2021
71,1606780800000,16.87342129268748,20201201000000,2020-12-01,2021
72,1609459200000,26.874530811697202,20210101000000,2021-01-01,2021
73,1612137600000,21.098379340664604,20210201000000,2021-02-01,2021
74,1614556800000,33.477762322330854,20210301000000,2021-03-01,2021
75,1617235200000,12.893450568438588,20210401000000,2021-04-01,2021
76,1619827200000,6.760391447809742,20210501000000,2021-05-01,2021
77,1622505600000,14.53774387810221,20210601000000,2021-06-01,2021
